Sales Date,Product ID,Apsis,Basalt,Ceres,Total
11/14/2024,P014,18,8,17,43
11/14/2024,P015,3,3,7,13
11/14/2024,P016,10,13,20,43
11/14/2024,P017,17,5,21,43
11/14/2024,P018,6,11,7,24
11/14/2024,P019,8,11,11,30
11/14/2024,P020,20,6,17,43
11/14/2024,P021,9,18,13,40
11/14/2024,P022,18,7,3,28
11/14/2024,P023,2,3,18,23
11/14/2024,P024,1,4,10,15
11/14/2024,P025,18,7,19,44
11/14/2024,P026,2,15,17,34
11/14/2024,P027,8,3,19,30
11/14/2024,P028,13,5,2,20
11/14/2024,P029,7,18,16,41
11/14/2024,P030,6,9,12,27
11/14/2024,P031,9,11,4,24
11/14/2024,P032,4,10,5,19
11/14/2024,P033,9,11,6,26
11/14/2024,P034,6,8,10,24
11/14/2024,P035,8,6,7,21
11/14/2024,P036,6,22,10,38
11/14/2024,P037,18,4,21,43
11/14/2024,P038,11,7,1,19
11/14/2024,P039,18,21,14,53
11/14/2024,P040,4,5,8,17
11/14/2024,P041,5,13,21,39
11/14/2024,P042,8,12,5,25
11/14/2024,P043,9,8,5,22
11/14/2024,P044,18,4,8,30
11/14/2024,P045,10,16,11,37
11/14/2024,P046,4,7,22,33
11/14/2024,P047,8,22,8,38
11/14/2024,P048,2,3,15,20
11/14/2024,P049,10,15,8,33
11/14/2024,P050,2,2,8,12
11/14/2024,P051,22,23,4,49
11/14/2024,P052,6,13,10,29
11/14/2024,P053,12,13,2,27
11/14/2024,P054,12,10,3,25
11/14/2024,P055,2,11,13,26
11/14/2024,P056,4,9,12,25
11/14/2024,P057,11,7,20,38
11/14/2024,P058,7,10,3,20
11/14/2024,P059,9,8,3,20
11/14/2024,P060,18,14,6,38
11/14/2024,P061,5,3,17,25
11/14/2024,P062,14,12,7,33
11/14/2024,P063,3,2,5,10
11/14/2024,P064,18,7,5,30
11/14/2024,P065,10,10,9,29
11/14/2024,P066,18,21,12,51
11/14/2024,P067,12,1,11,24
11/14/2024,P068,14,14,7,35
11/14/2024,P069,7,2,10,19
11/14/2024,P070,9,7,3,19
11/15/2024,P001,5,11,9,25
11/15/2024,P002,11,6,14,31
11/15/2024,P003,4,11,12,27
11/15/2024,P004,18,17,10,45
11/15/2024,P005,14,4,19,37
11/15/2024,P006,10,9,5,24
11/15/2024,P007,19,3,11,33
11/15/2024,P008,1,2,17,20
11/15/2024,P009,9,5,4,18
11/15/2024,P010,10,18,11,39
11/15/2024,P011,11,15,6,32
11/15/2024,P012,14,6,2,22
11/15/2024,P013,9,3,13,25
11/15/2024,P014,9,7,4,20
11/15/2024,P015,7,12,10,29
11/15/2024,P016,8,16,19,43
11/15/2024,P017,12,10,6,28
11/15/2024,P018,2,13,11,26
11/15/2024,P019,8,11,5,24
11/15/2024,P020,9,4,10,23
11/15/2024,P021,7,7,14,28
11/15/2024,P022,3,6,22,31
11/15/2024,P023,5,2,18,25
11/15/2024,P024,21,6,12,39
11/15/2024,P025,15,6,10,31
11/15/2024,P026,6,8,6,20
11/15/2024,P027,4,10,3,17
11/15/2024,P028,10,3,8,21
11/15/2024,P029,10,3,10,23
11/15/2024,P030,19,2,9,30
11/15/2024,P031,11,8,10,29
11/15/2024,P032,9,9,4,22
11/15/2024,P033,3,10,11,24
11/15/2024,P034,6,9,11,26
11/15/2024,P035,9,10,17,36
11/15/2024,P036,2,16,3,21
11/15/2024,P037,5,19,12,36
11/15/2024,P038,16,7,12,35
11/15/2024,P039,17,11,2,30
11/15/2024,P040,10,9,6,25
11/15/2024,P041,13,12,4,29
11/15/2024,P042,3,20,12,35
11/15/2024,P043,8,10,4,22
11/15/2024,P044,10,9,2,21
11/15/2024,P045,9,20,4,33
11/15/2024,P046,10,12,4,26
11/15/2024,P047,13,16,9,38
11/15/2024,P048,9,5,5,19
11/15/2024,P049,15,3,9,27
11/15/2024,P050,3,5,12,20
11/15/2024,P051,18,6,5,29
11/15/2024,P052,9,3,9,21
11/15/2024,P053,4,8,11,23
11/15/2024,P054,3,3,5,11
11/15/2024,P055,10,7,17,34
11/15/2024,P056,5,12,20,37
11/15/2024,P057,4,3,16,23
11/15/2024,P058,10,4,5,19
11/15/2024,P059,5,9,8,22
11/15/2024,P060,8,7,3,18
11/15/2024,P061,4,5,6,15
11/15/2024,P062,12,16,8,36
11/15/2024,P063,5,7,2,14
11/15/2024,P064,18,17,14,49
11/15/2024,P065,11,3,6,20
11/15/2024,P066,19,12,3,34
11/15/2024,P067,12,12,11,35
11/15/2024,P068,17,2,3,22
11/15/2024,P069,12,3,4,19
11/15/2024,P070,5,8,3,16
11/16/2024,P001,6,8,5,19
11/16/2024,P002,7,3,10,20
11/16/2024,P003,18,5,5,28
11/16/2024,P004,3,10,4,17
11/16/2024,P005,11,12,8,31
11/16/2024,P006,10,4,2,16
11/16/2024,P007,15,12,20,47
11/16/2024,P008,15,20,17,52
11/16/2024,P009,5,5,7,17
11/16/2024,P010,12,14,8,34
11/16/2024,P011,10,6,20,36
11/16/2024,P012,16,2,5,23
11/16/2024,P013,3,5,17,25
11/16/2024,P014,12,14,18,44
11/16/2024,P015,2,12,6,20
11/16/2024,P016,3,11,12,26
11/16/2024,P017,3,22,22,47
11/16/2024,P018,7,13,15,35
11/16/2024,P019,12,7,9,28
11/16/2024,P020,8,13,7,28
11/16/2024,P021,12,7,13,32
11/16/2024,P022,17,3,20,40
11/16/2024,P023,9,8,6,23
11/16/2024,P024,15,12,6,33
11/16/2024,P025,17,3,5,25
11/16/2024,P026,2,3,19,24
11/16/2024,P027,5,12,18,35
11/16/2024,P028,18,2,3,23
11/16/2024,P029,22,12,7,41
11/16/2024,P030,20,6,9,35
11/16/2024,P031,10,12,18,40
11/16/2024,P032,11,2,2,15
11/16/2024,P033,15,13,12,40
11/16/2024,P034,6,6,5,17
11/16/2024,P035,7,6,10,23
11/16/2024,P036,2,16,10,28
11/16/2024,P037,3,14,7,24
11/16/2024,P038,15,7,3,25
11/16/2024,P039,18,18,19,55
11/16/2024,P040,18,3,12,33
11/16/2024,P041,7,4,8,19
11/16/2024,P042,7,7,8,22
11/16/2024,P043,10,11,8,29
11/16/2024,P044,9,8,10,27
11/16/2024,P045,5,7,6,18
11/16/2024,P046,8,12,20,40
11/16/2024,P047,18,16,7,41
11/16/2024,P048,3,12,12,27
11/16/2024,P049,11,17,6,34
11/16/2024,P050,8,10,12,30
11/16/2024,P051,12,7,9,28
11/16/2024,P052,10,20,12,42
11/16/2024,P053,9,10,7,26
11/16/2024,P054,10,2,9,21
11/16/2024,P055,10,11,12,33
11/16/2024,P056,9,5,16,30
11/16/2024,P057,2,20,11,33
11/16/2024,P058,9,2,2,13
11/16/2024,P059,9,5,5,19
11/16/2024,P060,20,7,17,44
11/16/2024,P061,10,7,3,20
11/16/2024,P062,13,6,12,31
11/16/2024,P063,9,11,5,25
11/16/2024,P064,17,10,15,42
11/16/2024,P065,11,10,3,24
11/16/2024,P066,14,7,20,41
11/16/2024,P067,8,3,11,22
11/16/2024,P068,11,19,20,50
11/16/2024,P069,5,4,2,11
11/16/2024,P070,3,5,12,20
11/17/2024,P001,12,4,3,19
11/17/2024,P002,10,17,18,45
11/17/2024,P003,3,11,9,23
11/17/2024,P004,10,6,4,20
11/17/2024,P005,12,16,18,46
11/17/2024,P006,2,5,5,12
11/17/2024,P007,9,7,9,25
11/17/2024,P008,3,2,12,17
11/17/2024,P009,5,2,6,13
11/17/2024,P010,4,2,4,10
11/17/2024,P011,12,3,2,17
11/17/2024,P012,21,11,9,41
11/17/2024,P013,22,9,12,43
11/17/2024,P014,4,14,11,29
11/17/2024,P015,8,5,4,17
11/17/2024,P016,12,20,10,42
11/17/2024,P017,3,7,12,22
11/17/2024,P018,3,19,9,31
11/17/2024,P019,8,6,9,23
11/17/2024,P020,10,17,6,33
11/17/2024,P021,9,4,1,14
11/17/2024,P022,13,17,2,32
11/17/2024,P023,2,3,2,7
11/17/2024,P024,4,2,2,8
11/17/2024,P025,10,6,11,27
11/17/2024,P026,2,20,1,23
11/17/2024,P027,7,3,2,12
11/17/2024,P028,10,11,10,31
11/17/2024,P029,15,5,17,37
11/17/2024,P030,17,9,21,47
11/17/2024,P031,3,14,12,29
11/17/2024,P032,6,12,12,30
11/17/2024,P033,19,20,12,51
11/17/2024,P034,11,8,3,22
11/17/2024,P035,9,11,8,28
11/17/2024,P036,8,9,7,24
11/17/2024,P037,7,9,21,37
11/17/2024,P038,4,7,11,22
11/17/2024,P039,15,6,11,32
11/17/2024,P040,12,12,2,26
11/17/2024,P041,9,5,14,28
11/17/2024,P042,20,15,22,57
11/17/2024,P043,4,7,17,28
11/17/2024,P044,3,11,6,20
11/17/2024,P045,17,16,3,36
11/17/2024,P046,10,2,16,28
11/17/2024,P047,11,18,9,38
11/17/2024,P048,11,4,20,35
11/17/2024,P049,13,17,8,38
11/17/2024,P050,9,9,6,24
11/17/2024,P051,11,1,2,14
11/17/2024,P052,10,5,2,17
11/17/2024,P053,6,12,11,29
11/17/2024,P054,4,10,7,21
11/17/2024,P055,4,8,3,15
11/17/2024,P056,2,11,18,31
11/17/2024,P057,3,8,9,20
11/17/2024,P058,12,3,14,29
11/17/2024,P059,9,9,14,32
11/17/2024,P060,17,3,13,33
11/17/2024,P061,5,9,3,17
11/17/2024,P062,13,10,12,35
11/17/2024,P063,7,4,9,20
11/17/2024,P064,15,8,18,41
11/17/2024,P065,3,7,10,20
11/17/2024,P066,10,21,4,35
11/17/2024,P067,6,11,8,25
11/17/2024,P068,16,11,8,35
11/17/2024,P069,12,12,3,27
11/17/2024,P070,6,6,13,25
11/18/2024,P001,6,2,11,19
11/18/2024,P002,6,20,3,29
11/18/2024,P003,12,7,2,21
11/18/2024,P004,12,20,2,34
11/18/2024,P005,17,18,16,51
11/18/2024,P006,5,3,9,17
11/18/2024,P007,21,9,13,43
11/18/2024,P008,9,21,20,50
11/18/2024,P009,2,5,3,10
11/18/2024,P010,19,13,2,34
11/18/2024,P011,6,12,17,35
11/18/2024,P012,9,8,7,24
11/18/2024,P013,20,4,3,27
11/18/2024,P014,16,16,9,41
11/18/2024,P015,10,7,9,26
11/18/2024,P016,3,22,17,42
11/18/2024,P017,4,3,4,11
11/18/2024,P018,12,15,8,35
11/18/2024,P019,2,2,8,12
11/18/2024,P020,15,23,7,45
11/18/2024,P021,3,13,16,32
11/18/2024,P022,20,13,15,48
11/18/2024,P023,8,10,4,22
11/18/2024,P024,21,11,11,43
11/18/2024,P025,6,9,15,30
11/18/2024,P026,8,7,13,28
11/18/2024,P027,12,10,3,25
11/18/2024,P028,3,8,3,14
11/18/2024,P029,3,14,14,31
11/18/2024,P030,16,3,1,20
11/18/2024,P031,10,12,7,29
11/18/2024,P032,9,2,11,22
11/18/2024,P033,10,7,8,25
11/18/2024,P034,8,10,3,21
11/18/2024,P035,9,21,5,35
11/18/2024,P036,6,1,3,10
11/18/2024,P037,8,14,2,24
11/18/2024,P038,12,2,10,24
11/18/2024,P039,4,5,14,23
11/18/2024,P040,7,7,9,23
11/18/2024,P041,15,8,18,41
11/18/2024,P042,9,17,11,37
11/18/2024,P043,4,8,14,26
11/18/2024,P044,22,2,9,33
11/18/2024,P045,5,19,1,25
11/18/2024,P046,10,7,16,33
11/18/2024,P047,20,5,9,34
11/18/2024,P048,7,8,5,20
11/18/2024,P049,12,11,8,31
11/18/2024,P050,3,12,11,26
11/18/2024,P051,1,3,5,9
11/18/2024,P052,6,2,6,14
11/18/2024,P053,17,15,8,40
11/18/2024,P054,2,5,12,19
11/18/2024,P055,4,12,3,19
11/18/2024,P056,5,10,19,34
11/18/2024,P057,12,7,15,34
11/18/2024,P058,11,12,14,37
11/18/2024,P059,5,9,11,25
11/18/2024,P060,10,8,8,26
11/18/2024,P061,2,6,4,12
11/18/2024,P062,15,1,6,22
11/18/2024,P063,12,5,3,20
11/18/2024,P064,8,5,3,16
11/18/2024,P065,12,3,2,17
11/18/2024,P066,1,2,20,23
11/18/2024,P067,12,10,3,25
11/18/2024,P068,19,14,7,40
11/18/2024,P069,5,10,12,27
11/18/2024,P070,7,5,16,28
11/19/2024,P001,17,6,4,27
11/19/2024,P002,4,6,12,22
11/19/2024,P003,3,7,6,16
11/19/2024,P004,2,18,7,27
11/19/2024,P005,17,7,3,27
11/19/2024,P006,12,2,3,17
11/19/2024,P007,11,2,16,29
11/19/2024,P008,11,11,6,28
11/19/2024,P009,5,9,6,20
11/19/2024,P010,8,12,6,26
11/19/2024,P011,8,20,8,36
11/19/2024,P012,3,10,6,19
11/19/2024,P013,2,9,11,22
11/19/2024,P014,17,20,6,43
11/19/2024,P015,12,12,12,36
11/19/2024,P016,11,16,10,37
11/19/2024,P017,3,5,18,26
11/19/2024,P018,10,3,5,18
11/19/2024,P019,2,5,10,17
11/19/2024,P020,17,6,16,39
11/19/2024,P021,10,3,13,26
11/19/2024,P022,3,8,22,33
11/19/2024,P023,8,3,20,31
11/19/2024,P024,9,7,7,23
11/19/2024,P025,20,12,8,40
11/19/2024,P026,6,3,9,18
11/19/2024,P027,3,4,17,24
11/19/2024,P028,1,9,2,12
11/19/2024,P029,15,7,20,42
11/19/2024,P030,20,5,18,43
11/19/2024,P031,12,16,3,31
11/19/2024,P032,2,7,11,20
11/19/2024,P033,18,17,6,41
11/19/2024,P034,4,3,8,15
11/19/2024,P035,20,12,10,42
11/19/2024,P036,5,12,10,27
11/19/2024,P037,16,2,8,26
11/19/2024,P038,16,3,22,41
11/19/2024,P039,16,15,7,38
11/19/2024,P040,3,9,4,16
11/19/2024,P041,2,10,14,26
11/19/2024,P042,19,2,4,25
11/19/2024,P043,2,8,4,14
11/19/2024,P044,20,3,4,27
11/19/2024,P045,2,13,3,18
11/19/2024,P046,10,2,4,16
11/19/2024,P047,9,1,20,30
11/19/2024,P048,2,9,9,20
11/19/2024,P049,9,15,8,32
11/19/2024,P050,7,12,9,28
11/19/2024,P051,17,12,11,40
11/19/2024,P052,11,3,7,21
11/19/2024,P053,14,15,12,41
11/19/2024,P054,3,7,9,19
11/19/2024,P055,2,4,4,10
11/19/2024,P056,11,9,13,33
11/19/2024,P057,11,14,4,29
11/19/2024,P058,5,12,22,39
11/19/2024,P059,4,5,12,21
11/19/2024,P060,15,9,10,34
11/19/2024,P061,12,12,17,41
11/19/2024,P062,14,9,11,34
11/19/2024,P063,9,9,12,30
11/19/2024,P064,6,10,6,22
11/19/2024,P065,10,10,11,31
11/19/2024,P066,16,8,1,25
11/19/2024,P067,2,22,5,29
11/19/2024,P068,2,7,14,23
11/19/2024,P069,9,9,12,30
11/19/2024,P070,3,3,11,17
11/20/2024,P001,11,6,10,27
11/20/2024,P002,11,14,5,30
11/20/2024,P003,9,2,9,20
11/20/2024,P004,21,10,6,37
11/20/2024,P005,4,12,17,33
11/20/2024,P006,2,11,12,25
11/20/2024,P007,17,10,16,43
11/20/2024,P008,20,18,5,43
11/20/2024,P009,9,3,9,21
11/20/2024,P010,16,4,6,26
11/20/2024,P011,12,7,12,31
11/20/2024,P012,1,11,2,14
11/20/2024,P013,8,8,10,26
11/20/2024,P014,19,7,16,42
11/20/2024,P015,12,12,3,27
11/20/2024,P016,8,16,18,42
11/20/2024,P017,8,12,22,42
11/20/2024,P018,6,17,7,30
11/20/2024,P019,22,10,7,39
11/20/2024,P020,5,7,2,14
11/20/2024,P021,12,20,11,43
11/20/2024,P022,20,10,18,48
11/20/2024,P023,6,2,20,28
11/20/2024,P024,18,11,11,40
11/20/2024,P025,18,5,13,36
11/20/2024,P026,5,20,17,42
11/20/2024,P027,10,2,2,14
11/20/2024,P028,2,5,10,17
11/20/2024,P029,19,7,21,47
11/20/2024,P030,19,7,10,36
11/20/2024,P031,7,6,11,24
11/20/2024,P032,10,11,7,28
11/20/2024,P033,7,10,12,29
11/20/2024,P034,12,10,5,27
11/20/2024,P035,18,7,16,41
11/20/2024,P036,18,3,6,27
11/20/2024,P037,5,19,1,25
11/20/2024,P038,18,4,18,40
11/20/2024,P039,15,1,2,18
11/20/2024,P040,11,2,3,16
11/20/2024,P041,7,10,22,39
11/20/2024,P042,15,2,15,32
11/20/2024,P043,6,5,2,13
11/20/2024,P044,2,12,7,21
11/20/2024,P045,18,7,6,31
11/20/2024,P046,12,10,5,27
11/20/2024,P047,13,10,18,41
11/20/2024,P048,2,4,5,11
11/20/2024,P049,12,20,12,44
11/20/2024,P050,6,3,3,12
11/20/2024,P051,12,4,11,27
11/20/2024,P052,12,5,3,20
11/20/2024,P053,20,18,4,42
11/20/2024,P054,12,10,3,25
11/20/2024,P055,5,2,3,10
11/20/2024,P056,11,11,9,31
11/20/2024,P057,9,14,8,31
11/20/2024,P058,7,5,12,24
11/20/2024,P059,11,4,17,32
11/20/2024,P060,18,12,12,42
11/20/2024,P061,12,9,17,38
11/20/2024,P062,5,10,9,24
11/20/2024,P063,3,2,7,12
11/20/2024,P064,12,16,17,45
11/20/2024,P065,5,6,10,21
11/20/2024,P066,12,1,6,19
11/20/2024,P067,3,18,9,30
11/20/2024,P068,19,2,14,35
11/20/2024,P069,2,2,5,9
11/20/2024,P070,11,10,20,41
11/21/2024,P001,3,2,6,11
11/21/2024,P002,9,18,14,41
11/21/2024,P003,5,5,3,13
11/21/2024,P004,1,9,4,14
11/21/2024,P005,18,13,6,37
11/21/2024,P006,6,8,7,21
11/21/2024,P007,2,4,19,25
11/21/2024,P008,20,6,18,44
11/21/2024,P009,3,12,8,23
11/21/2024,P010,12,5,2,19
11/21/2024,P011,4,15,16,35
11/21/2024,P012,20,7,5,32
11/21/2024,P013,3,11,18,32
11/21/2024,P014,15,16,15,46
11/21/2024,P015,2,2,4,8
11/21/2024,P016,9,18,15,42
11/21/2024,P017,5,4,20,29
11/21/2024,P018,2,17,20,39
11/21/2024,P019,15,9,9,33
11/21/2024,P020,20,1,16,37
11/21/2024,P021,6,5,3,14
11/21/2024,P022,10,12,8,30
11/21/2024,P023,4,10,12,26
11/21/2024,P024,18,8,11,37
11/21/2024,P025,10,11,11,32
11/21/2024,P026,18,8,5,31
11/21/2024,P027,7,3,15,25
11/21/2024,P028,3,9,5,17
11/21/2024,P029,10,3,14,27
11/21/2024,P030,14,9,10,33
11/21/2024,P031,2,10,7,19
11/21/2024,P032,6,4,10,20
11/21/2024,P033,5,8,2,15
11/21/2024,P034,10,7,2,19
11/21/2024,P035,15,21,18,54
11/21/2024,P036,9,11,10,30
11/21/2024,P037,4,11,19,34
11/21/2024,P038,7,12,17,36
11/21/2024,P039,18,17,19,54
11/21/2024,P040,7,10,2,19
11/21/2024,P041,11,11,16,38
11/21/2024,P042,18,18,12,48
11/21/2024,P043,11,8,4,23
11/21/2024,P044,15,5,8,28
11/21/2024,P045,6,3,9,18
11/21/2024,P046,8,5,19,32
11/21/2024,P047,16,21,15,52
11/21/2024,P048,9,2,20,31
11/21/2024,P049,9,3,8,20
11/21/2024,P050,5,10,2,17
11/21/2024,P051,18,16,2,36
11/21/2024,P052,5,21,3,29
11/21/2024,P053,13,5,2,20
11/21/2024,P054,12,6,10,28
11/21/2024,P055,9,10,8,27
11/21/2024,P056,2,11,13,26
11/21/2024,P057,10,16,5,31
11/21/2024,P058,4,7,21,32
11/21/2024,P059,10,11,17,38
11/21/2024,P060,6,15,15,36
11/21/2024,P061,9,7,4,20
11/21/2024,P062,4,21,3,28
11/21/2024,P063,10,5,9,24
11/21/2024,P064,18,18,8,44
11/21/2024,P065,11,10,5,26
11/21/2024,P066,3,19,21,43
11/21/2024,P067,11,17,4,32
11/21/2024,P068,11,19,16,46
11/21/2024,P069,6,10,7,23
11/21/2024,P070,12,4,22,38
11/22/2024,P001,2,11,11,24
11/22/2024,P002,7,8,7,22
11/22/2024,P003,20,4,5,29
11/22/2024,P004,19,3,8,30
11/22/2024,P005,11,5,3,19
11/22/2024,P006,11,9,9,29
11/22/2024,P007,17,7,8,32
11/22/2024,P008,15,5,2,22
11/22/2024,P009,12,7,9,28
11/22/2024,P010,11,8,11,30
11/22/2024,P011,11,17,8,36
11/22/2024,P012,17,8,12,37
11/22/2024,P013,5,2,16,23
11/22/2024,P014,13,19,15,47
11/22/2024,P015,8,7,10,25
11/22/2024,P016,11,5,5,21
11/22/2024,P017,14,8,16,38
11/22/2024,P018,10,11,16,37
11/22/2024,P019,19,12,9,40
11/22/2024,P020,1,3,15,19
11/22/2024,P021,9,2,5,16
11/22/2024,P022,10,15,9,34
11/22/2024,P023,11,5,2,18
11/22/2024,P024,14,12,6,32
11/22/2024,P025,9,10,8,27
11/22/2024,P026,9,7,1,17
11/22/2024,P027,3,12,17,32
11/22/2024,P028,10,9,7,26
11/22/2024,P029,18,8,20,46
11/22/2024,P030,4,6,21,31
11/22/2024,P031,6,1,7,14
11/22/2024,P032,2,5,6,13
11/22/2024,P033,21,5,3,29
11/22/2024,P034,4,3,11,18
11/22/2024,P035,17,2,18,37
11/22/2024,P036,12,10,12,34
11/22/2024,P037,8,14,10,32
11/22/2024,P038,12,10,6,28
11/22/2024,P039,3,20,3,26
11/22/2024,P040,7,4,8,19
11/22/2024,P041,18,19,10,47
11/22/2024,P042,15,6,9,30
11/22/2024,P043,11,11,10,32
11/22/2024,P044,22,4,7,33
11/22/2024,P045,18,6,7,31
11/22/2024,P046,5,6,9,20
11/22/2024,P047,16,17,17,50
11/22/2024,P048,11,9,3,23
11/22/2024,P049,3,20,2,25
11/22/2024,P050,5,11,3,19
11/22/2024,P051,22,4,9,35
11/22/2024,P052,10,4,5,19
11/22/2024,P053,2,2,10,14
11/22/2024,P054,5,4,12,21
11/22/2024,P055,9,6,5,20
11/22/2024,P056,9,12,17,38
11/22/2024,P057,9,20,10,39
11/22/2024,P058,10,12,2,24
11/22/2024,P059,11,10,4,25
11/22/2024,P060,8,2,15,25
11/22/2024,P061,8,5,19,32
11/22/2024,P062,7,6,2,15
11/22/2024,P063,12,11,2,25
11/22/2024,P064,3,18,7,28
11/22/2024,P065,9,12,7,28
11/22/2024,P066,17,10,7,34
11/22/2024,P067,2,6,9,17
11/22/2024,P068,15,3,20,38
11/22/2024,P069,9,9,12,30
11/22/2024,P070,12,10,16,38
11/23/2024,P001,14,10,5,29
11/23/2024,P002,5,20,7,32
11/23/2024,P003,9,10,7,26
11/23/2024,P004,1,22,4,27
11/23/2024,P005,14,10,10,34
11/23/2024,P006,5,5,2,12
11/23/2024,P007,6,6,9,21
11/23/2024,P008,2,15,2,19
11/23/2024,P009,7,9,7,23
11/23/2024,P010,14,10,10,34
11/23/2024,P011,5,2,7,14
11/23/2024,P012,22,8,7,37
11/23/2024,P013,9,3,7,19
11/23/2024,P014,11,13,5,29
11/23/2024,P015,7,2,7,16
11/23/2024,P016,6,1,20,27
11/23/2024,P017,11,9,16,36
11/23/2024,P018,10,15,11,36
11/23/2024,P019,15,12,4,31
11/23/2024,P020,15,12,8,35
11/23/2024,P021,5,3,10,18
11/23/2024,P022,12,15,22,49
11/23/2024,P023,10,7,15,32
11/23/2024,P024,16,4,10,30
11/23/2024,P025,3,9,1,13
11/23/2024,P026,12,14,13,39
11/23/2024,P027,8,12,4,24
11/23/2024,P028,18,5,10,33
11/23/2024,P029,7,9,19,35
11/23/2024,P030,6,12,6,24
11/23/2024,P031,3,9,11,23
11/23/2024,P032,5,9,4,18
11/23/2024,P033,7,10,11,28
11/23/2024,P034,4,10,12,26
11/23/2024,P035,10,8,6,24
11/23/2024,P036,4,22,6,32
11/23/2024,P037,17,7,5,29
11/23/2024,P038,13,9,19,41
11/23/2024,P039,10,1,18,29
11/23/2024,P040,11,7,3,21
11/23/2024,P041,9,19,7,35
11/23/2024,P042,8,3,9,20
11/23/2024,P043,3,5,18,26
11/23/2024,P044,18,6,2,26
11/23/2024,P045,20,5,18,43
11/23/2024,P046,3,2,14,19
11/23/2024,P047,19,16,10,45
11/23/2024,P048,8,5,4,17
11/23/2024,P049,6,11,2,19
11/23/2024,P050,11,7,7,25
11/23/2024,P051,17,5,11,33
11/23/2024,P052,6,11,8,25
11/23/2024,P053,5,16,6,27
11/23/2024,P054,7,9,6,22
11/23/2024,P055,8,2,14,24
11/23/2024,P056,11,5,12,28
11/23/2024,P057,5,7,11,23
11/23/2024,P058,8,12,18,38
11/23/2024,P059,11,11,18,40
11/23/2024,P060,14,2,18,34
11/23/2024,P061,4,12,3,19
11/23/2024,P062,12,2,3,17
11/23/2024,P063,6,11,10,27
11/23/2024,P064,9,6,17,32
11/23/2024,P065,3,6,5,14
11/23/2024,P066,6,5,18,29
11/23/2024,P067,8,19,8,35
11/23/2024,P068,8,18,7,33
11/23/2024,P069,3,4,12,19
11/23/2024,P070,6,3,16,25
11/24/2024,P001,10,6,8,24
11/24/2024,P002,12,17,3,32
11/24/2024,P003,8,5,9,22
11/24/2024,P004,7,20,9,36
11/24/2024,P005,18,18,18,54
11/24/2024,P006,11,9,10,30
11/24/2024,P007,3,3,21,27
11/24/2024,P008,3,1,6,10
11/24/2024,P009,9,2,9,20
11/24/2024,P010,9,10,6,25
11/24/2024,P011,6,2,2,10
11/24/2024,P012,7,5,12,24
11/24/2024,P013,4,12,10,26
11/24/2024,P014,3,7,7,17
11/24/2024,P015,7,10,12,29
11/24/2024,P016,6,10,18,34
11/24/2024,P017,12,4,19,35
11/24/2024,P018,2,20,9,31
11/24/2024,P019,9,3,11,23
11/24/2024,P020,3,4,22,29
11/24/2024,P021,5,5,10,20
11/24/2024,P022,4,18,1,23
11/24/2024,P023,12,10,18,40
11/24/2024,P024,21,2,11,34
11/24/2024,P025,22,11,6,39
11/24/2024,P026,4,14,17,35
11/24/2024,P027,6,5,18,29
11/24/2024,P028,2,4,6,12
11/24/2024,P029,5,12,12,29
11/24/2024,P030,20,9,22,51
11/24/2024,P031,2,10,15,27
11/24/2024,P032,9,2,11,22
11/24/2024,P033,6,16,2,24
11/24/2024,P034,2,6,9,17
11/24/2024,P035,6,1,2,9
11/24/2024,P036,16,18,2,36
11/24/2024,P037,14,2,11,27
11/24/2024,P038,5,2,1,8
11/24/2024,P039,12,19,2,33
11/24/2024,P040,15,6,10,31
11/24/2024,P041,17,2,17,36
11/24/2024,P042,18,17,21,56
11/24/2024,P043,2,11,12,25
11/24/2024,P044,8,12,6,26
11/24/2024,P045,9,20,18,47
11/24/2024,P046,4,8,11,23
11/24/2024,P047,8,13,6,27
11/24/2024,P048,4,3,15,22
11/24/2024,P049,5,8,9,22
11/24/2024,P050,9,2,12,23
11/24/2024,P051,21,17,8,46
11/24/2024,P052,5,5,10,20
11/24/2024,P053,9,11,2,22
11/24/2024,P054,12,12,9,33
11/24/2024,P055,5,9,11,25
11/24/2024,P056,8,7,3,18
11/24/2024,P057,17,16,16,49
11/24/2024,P058,10,2,6,18
11/24/2024,P059,12,11,11,34
11/24/2024,P060,7,14,5,26
11/24/2024,P061,5,4,12,21
11/24/2024,P062,18,9,7,34
11/24/2024,P063,9,2,4,15
11/24/2024,P064,12,2,9,23
11/24/2024,P065,12,2,11,25
11/24/2024,P066,10,11,14,35
11/24/2024,P067,10,1,11,22
11/24/2024,P068,3,2,16,21
11/24/2024,P069,5,12,2,19
11/24/2024,P070,11,5,18,34
11/25/2024,P001,20,6,7,33
11/25/2024,P002,6,10,8,24
11/25/2024,P003,8,2,6,16
11/25/2024,P004,8,2,4,14
11/25/2024,P005,12,14,14,40
11/25/2024,P006,2,9,4,15
11/25/2024,P007,19,6,21,46
11/25/2024,P008,3,17,6,26
11/25/2024,P009,2,10,9,21
11/25/2024,P010,19,11,6,36
11/25/2024,P011,11,18,14,43
11/25/2024,P012,5,8,5,18
11/25/2024,P013,9,5,22,36
11/25/2024,P014,10,3,3,16
11/25/2024,P015,11,5,9,25
11/25/2024,P016,12,21,3,36
11/25/2024,P017,17,2,8,27
11/25/2024,P018,5,3,15,23
11/25/2024,P019,21,10,9,40
